CA Name,Year,Rank,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry,Forbes Name
John Doerr,2023,228,8.8,United States,Venture capital,Technology,John Doerr
John Doerr,2024,171,11.7,United States,Venture capital,Finance & Investments,John Doerr
John Doerr,2025,171,13.8,United States,Venture capital,Finance & Investments,John Doerr
John Fisher,2001,298,1.8,United States,,Retail,John Fisher
John Fisher,2005,332,1.7,United States,,Retail,John Fisher
John Fisher,2006,528,1.3,United States,,Retail,John Fisher
John Fisher,2007,602,1.5,United States,,Retail,John Fisher
John Fisher,2008,699,1.6,United States,,Fashion and Retail,John Fisher
John Fisher,2009,600,1.2,United States,,Fashion and Retail,John Fisher
John Fisher,2010,922,1.1,United States,Gap,Fashion and Retail,John Fisher
John Fisher,2011,921,1.4,United States,Gap,Fashion and Retail,John Fisher
John Fisher,2012,669,2.0,United States,Gap,Fashion and Retail,John Fisher
John Fisher,2013,695,2.2,United States,Gap,Fashion and Retail,John Fisher
John Fisher,2014,600,2.9,United States,Gap,Fashion and Retail,John Fisher
John Fisher,2015,651,2.9,United States,Gap,Fashion & Retail,John Fisher
John Fisher,2016,844,2.2,United States,Gap,Fashion & Retail,John Fisher
John Fisher,2017,962,2.2,United States,Gap,Fashion & Retail,John Fisher
John Fisher,2018,879,2.8,United States,Gap,Fashion & Retail,John Fisher
John Fisher,2019,904,2.6,United States,Gap,Fashion & Retail,John Fisher
John Fisher,2020,1046,2.1,United States,Gap,Fashion & Retail,John Fisher
John Fisher,2021,1001,3.1,United States,Gap,Fashion & Retail,John Fisher
John Fisher,2022,1327,2.4,United States,Gap,Fashion & Retail,John Fisher
John Fisher,2023,1354,2.3,United States,Gap,Fashion & Retail,John Fisher
John Fisher,2024,1130,3.0,United States,Gap,Fashion & Retail,John Fisher
John Fisher,2025,1205,3.1,United States,Gap,Fashion & Retail,John Fisher
John Pritzker,2005,368,1.5,United States,,Investments,John Pritzker
John Pritzker,2006,383,1.7,United States,,Investments,John Pritzker
John Pritzker,2007,433,2.0,United States,,Investments,John Pritzker
John Pritzker,2008,486,2.3,United States,,Investments,John Pritzker
John Pritzker,2009,689,1.0,United States,,Investments,John Pritzker
John Pritzker,2010,787,1.3,United States,"hotels, investments",Investments,John Pritzker
John Pritzker,2011,698,1.8,United States,"hotels, investments",Investments,John Pritzker
John Pritzker,2012,737,1.8,United States,"hotels, investments",Investments,John Pritzker
John Pritzker,2013,828,1.85,United States,"hotels, investments",Investments,John Pritzker
John Pritzker,2014,886,2.0,United States,"hotels, investments",Investments,John Pritzker
John Pritzker,2015,861,2.2,United States,"hotels, investments",Finance and Investments,John Pritzker
John Pritzker,2016,783,2.3,United States,"hotels, investments",Finance and Investments,John Pritzker
John Pritzker,2017,878,2.4,United States,"hotels, investments",Finance and Investments,John Pritzker
John Pritzker,2018,1033,2.4,United States,"hotels, investments",Finance and Investments,John Pritzker
John Pritzker,2019,890,2.6,United States,"hotels, investments",Finance and Investments,John Pritzker
John Pritzker,2020,812,2.6,United States,"hotels, investments",Finance & Investments,John Pritzker
John Pritzker,2021,1265,2.5,United States,"hotels, investments",Finance & Investments,John Pritzker
John Pritzker,2022,1169,2.7,United States,"hotels, investments",Finance & Investments,John Pritzker
John Pritzker,2023,1233,2.5,United States,"Hotels, investments",Finance & Investments,John Pritzker
John Pritzker,2024,1252,2.7,United States,"Hotels, investments",Finance & Investments,John Pritzker
John Pritzker,2025,1378,2.7,United States,"Hotels, investments",Finance & Investments,John Pritzker
John Tu,2008,422,2.5,United States,,Technology,John Tu
John Tu,2009,250,2.5,United States,,Technology,John Tu
John Tu,2010,376,2.5,United States,computer memory,Technology,John Tu
John Tu,2011,441,2.6,United States,computer memory,Technology,John Tu
John Tu,2012,419,2.8,United States,information technology,Technology,John Tu
John Tu,2013,559,2.6,United States,computer hardware,Technology,John Tu
John Tu,2014,328,4.5,United States,computer hardware,Technology,John Tu
John Tu,2015,310,5.0,United States,computer hardware,Technology,John Tu
John Tu,2016,324,4.5,United States,computer hardware,Technology,John Tu
John Tu,2017,294,5.3,United States,computer hardware,Technology,John Tu
John Tu,2018,318,5.7,United States,computer hardware,Technology,John Tu
John Tu,2019,396,4.7,United States,computer hardware,Technology,John Tu
John Tu,2020,427,4.2,United States,computer hardware,Technology,John Tu
John Tu,2021,256,9.1,United States,computer hardware,Technology,John Tu
John Tu,2022,473,5.6,United States,computer hardware,Technology,John Tu
John Tu,2023,366,6.7,United States,Computer hardware,Technology,John Tu
John Tu,2024,141,13.6,United States,Computer hardware,Technology,John Tu
John Tu,2025,165,14.0,United States,Computer hardware,Technology,John Tu
José E. Feliciano,2024,854,3.8,United States,Private equity,Finance & Investments,José E. Feliciano
José E. Feliciano,2025,838,4.4,United States,Private equity,Finance & Investments,José E. Feliciano
Kavitark Ram Shriram,2006,437,1.5,United States,,,Kavitark Ram Shriram
Kavitark Ram Shriram,2007,508,1.7,United States,,,Kavitark Ram Shriram
Kavitark Ram Shriram,2008,617,1.8,United States,,Technology,Kavitark Ram Shriram
Kavitark Ram Shriram,2009,574,1.2,United States,,Technology,Kavitark Ram Shriram
Kavitark Ram Shriram,2010,662,1.5,United States,"Venture capital, Google",Technology,Kavitark Ram Shriram
Kavitark Ram Shriram,2011,796,1.6,United States,"Venture capital, Google",Technology,Kavitark Ram Shriram
Kavitark Ram Shriram,2012,813,1.6,United States,"Venture capital, Google",Technology,Kavitark Ram Shriram
Kavitark Ram Shriram,2013,923,1.65,United States,"venture capital, Google",Technology,Kavitark Ram Shriram
Kavitark Ram Shriram,2014,975,1.85,United States,"venture capital, Google",Technology,Kavitark Ram Shriram
Kavitark Ram Shriram,2015,1009,1.9,United States,"venture capital, Google",Technology,Kavitark Ram Shriram
Kavitark Ram Shriram,2016,1028,1.8,United States,"venture capital, Google",Technology,Kavitark Ram Shriram
Kavitark Ram Shriram,2017,1047,2.0,United States,"venture capital, Google",Technology,Kavitark Ram Shriram
Kavitark Ram Shriram,2018,1167,2.1,United States,"venture capital, Google",Technology,Kavitark Ram Shriram
Kavitark Ram Shriram,2019,1123,2.1,United States,"venture capital, Google",Technology,Kavitark Ram Shriram
Kavitark Ram Shriram,2020,956,2.2,United States,"venture capital, Google",Technology,Kavitark Ram Shriram
Kavitark Ram Shriram,2021,1259,2.5,United States,"venture capital, Google",Technology,Kavitark Ram Shriram
Kavitark Ram Shriram,2022,1203,2.6,United States,"venture capital, Google",Technology,Kavitark Ram Shriram
Kavitark Ram Shriram,2023,1389,2.2,United States,"Venture capital, Google",Technology,Kavitark Ram Shriram
Kavitark Ram Shriram,2024,1294,2.6,United States,"Google, venture capital",Technology,Kavitark Ram Shriram
Kavitark Ram Shriram,2025,1228,3.0,United States,"Google, venture capital",Technology,Kavitark Ram Shriram
Ken Xie,2020,1624,1.3,United States,cybersecurity,Technology,Ken Xie
Ken Xie,2021,682,4.2,United States,cybersecurity,Technology,Ken Xie
Ken Xie,2022,460,5.7,United States,cybersecurity,Technology,Ken Xie
Ken Xie,2023,680,4.1,United States,Cybersecurity,Technology,Ken Xie
Ken Xie,2024,612,5.0,United States,Cybersecurity,Technology,Ken Xie
Ken Xie,2025,465,7.1,United States,Cybersecurity,Technology,Ken Xie
Kenneth Hao,2020,1810,1.2,United States,private equity,Finance & Investments,Kenneth Hao
Kenneth Hao,2021,2341,1.3,United States,private equity,Finance & Investments,Kenneth Hao
Kenneth Hao,2022,2019,1.5,United States,private equity,Finance & Investments,Kenneth Hao
Kenneth Hao,2023,1989,1.5,United States,Private equity,Finance & Investments,Kenneth Hao
Kenneth Hao,2024,1475,2.3,United States,Private equity,Finance & Investments,Kenneth Hao
Kenneth Hao,2025,1608,2.3,United States,Private equity,Finance & Investments,Kenneth Hao
Kevin Marchetti,2025,1245,3.0,United States,Diversified,Diversified,Kevin Marchetti
Kevin Systrom,2017,1706,1.2,United States,Instagram,Technology,Kevin Systrom
Kevin Systrom,2018,1579,1.5,United States,Instagram,Technology,Kevin Systrom
Kevin Systrom,2019,1627,1.4,United States,Instagram,Technology,Kevin Systrom
Kevin Systrom,2020,1637,1.3,United States,Instagram,Technology,Kevin Systrom
Kevin Systrom,2021,1683,1.9,United States,Instagram,Technology,Kevin Systrom
Kevin Systrom,2022,1949,1.5,United States,Instagram,Technology,Kevin Systrom
Kevin Systrom,2023,1929,1.5,United States,Instagram,Technology,Kevin Systrom
Kevin Systrom,2024,1193,2.8,United States,Instagram,Technology,Kevin Systrom
Kevin Systrom,2025,1143,3.2,United States,Instagram,Technology,Kevin Systrom
Kim Kardashian,2021,2727,1.0,United States,"cosmetics, reality TV",Fashion & Retail,Kim Kardashian
Kim Kardashian,2022,1690,1.8,United States,"cosmetics, reality TV",Fashion & Retail,Kim Kardashian
Kim Kardashian,2023,2355,1.2,United States,"Shapewear, cosmetics, reality TV",Fashion & Retail,Kim Kardashian
Kim Kardashian,2024,1900,1.7,United States,"Shapewear, skincare",Fashion & Retail,Kim Kardashian
Kim Kardashian,2025,2075,1.7,United States,"Shapewear, skincare",Fashion & Retail,Kim Kardashian
Larry Ellison,1996,19,6.0,United States,,,Lawrence Ellison
Larry Ellison,1997,32,7.1,United States,,,Lawrence Ellison
Larry Ellison,1998,45,5.8,United States,,,Lawrence Ellison
Larry Ellison,1999,23,9.5,United States,,,Lawrence Ellison
Larry Ellison,2000,2,47.0,United States,,,Lawrence Ellison
Larry Ellison,2001,6,26.0,United States,,Software,Lawrence Ellison
Larry Ellison,2002,6,23.5,United States,,Software,Lawrence Ellison
Larry Ellison,2003,7,16.6,United States,,Software,Lawrence Ellison
Larry Ellison,2004,12,18.7,United States,,Software,Lawrence Ellison
Larry Ellison,2005,9,18.4,United States,,Software,Lawrence Ellison
Larry Ellison,2006,14,16.0,United States,,Software,Lawrence Ellison
Larry Ellison,2007,11,21.5,United States,,Software,Lawrence Ellison
Larry Ellison,2008,14,25.0,United States,,Technology,Larry Ellison
Larry Ellison,2009,4,22.5,United States,,Technology,Larry Ellison
Larry Ellison,2010,6,28.0,United States,Oracle,Technology,Larry Ellison
Larry Ellison,2011,5,39.5,United States,Oracle,Technology,Larry Ellison
Larry Ellison,2012,6,36.0,United States,Oracle,Technology,Larry Ellison
Larry Ellison,2013,5,43.0,United States,Oracle,Technology,Larry Ellison
Larry Ellison,2014,5,48.0,United States,Oracle,Technology,Larry Ellison
Larry Ellison,2015,5,54.3,United States,Oracle,Technology,Larry Ellison
Larry Ellison,2016,7,43.6,United States,software,Technology,Larry Ellison
Larry Ellison,2017,7,52.2,United States,software,Technology,Larry Ellison
Larry Ellison,2018,10,58.5,United States,software,Technology,Larry Ellison
Larry Ellison,2019,7,62.5,United States,software,Technology,Larry Ellison
Larry Page,2004,519,1.0,United States,,,Larry Page
Larry Page,2005,50,7.2,United States,,,Larry Page
Larry Page,2006,24,12.8,United States,,,Larry Page
Larry Page,2007,26,16.6,United States,,,Larry Page
Larry Page,2008,32,18.6,United States,,,Larry Page
Larry Page,2009,25,12.0,United States,,Technology,Larry Page
Larry Page,2010,24,17.5,United States,Google,Technology,Larry Page
Larry Page,2011,24,19.8,United States,Google,Technology,Larry Page
Larry Page,2012,24,18.7,United States,Google,Technology,Larry Page
Larry Page,2013,20,23.0,United States,Google,Technology,Larry Page
Larry Page,2014,17,32.3,United States,Google,Technology,Larry Page
Larry Page,2015,19,29.7,United States,Google,Technology,Larry Page
Larry Page,2016,12,35.2,United States,Google,Technology,Larry Page
Larry Page,2017,12,40.7,United States,Google,Technology,Larry Page
Larry Page,2018,12,48.8,United States,Google,Technology,Larry Page
Larry Page,2019,10,50.8,United States,Google,Technology,Larry Page
Larry Page,2020,13,50.9,United States,Google,Technology,Larry Page
Larry Page,2021,8,91.5,United States,Google,Technology,Larry Page
Larry Page,2022,6,111.0,United States,Google,Technology,Larry Page
Larry Page,2023,12,79.2,United States,Google,Technology,Larry Page
Larry Page,2024,10,114.0,United States,Google,Technology,Larry Page
Larry Page,2025,7,144.0,United States,Google,Technology,Larry Page
Laurene Powell Jobs,2012,103,9.0,United States,"Apple, Disney",Technology,Laurene Powell Jobs
Laurene Powell Jobs,2013,98,10.7,United States,"Apple, Disney",Technology,Laurene Powell Jobs
Laurene Powell Jobs,2014,73,14.0,United States,"Apple, Disney",Technology,Laurene Powell Jobs
Laurene Powell Jobs,2015,45,19.5,United States,"Apple, Disney",Technology,Laurene Powell Jobs
Laurene Powell Jobs,2016,45,16.7,United States,"Apple, Disney",Technology,Laurene Powell Jobs
Laurene Powell Jobs,2017,40,20.0,United States,"Apple, Disney",,Laurene Powell Jobs
Laurene Powell Jobs,2018,59,18.8,United States,"Apple, Disney",,Laurene Powell Jobs
Laurene Powell Jobs,2019,54,18.6,United States,"Apple, Disney",,Laurene Powell Jobs
Laurene Powell Jobs,2020,59,16.4,United States,"Apple, Disney",Technology,Laurene Powell Jobs
Laurene Powell Jobs,2021,95,19.0,United States,"Apple, Disney",Technology,Laurene Powell Jobs
Laurene Powell Jobs,2022,110,16.4,United States,"Apple, Disney",Technology,Laurene Powell Jobs
Laurene Powell Jobs,2023,145,12.0,United States,"Apple, Disney",Technology,Laurene Powell Jobs
Laurene Powell Jobs,2024,153,12.8,United States,"Apple, Disney",Technology,Laurene Powell Jobs
Laurene Powell Jobs,2025,137,15.6,United States,"Apple, Disney",Technology,Laurene Powell Jobs
LeBron James,2023,2598,1.0,United States,Basketball,Sports,LeBron James
LeBron James,2024,2491,1.2,United States,Basketball,Sports,LeBron James
LeBron James,2025,2579,1.3,United States,Basketball,Sports,LeBron James
Lynda Resnick,2023,503,5.3,United States,Agriculture,Food & Beverage,Lynda Resnick
Lynda Resnick,2024,536,5.6,United States,Agriculture,Food & Beverage,Lynda Resnick
Lynda Resnick,2025,553,6.3,United States,Agriculture,Food & Beverage,Lynda Resnick
Lynsi Snyder,2018,1899,1.2,United States,In-N-Out Burger,Food and Beverage,Lynsi Snyder
Lynsi Snyder,2019,752,3.0,United States,In-N-Out Burger,Food and Beverage,Lynsi Snyder
Lynsi Snyder,2020,520,3.6,United States,In-N-Out Burger,Food & Beverage,Lynsi Snyder
Lynsi Snyder,2021,838,3.6,United States,In-N-Out Burger,Food & Beverage,Lynsi Snyder
Lynsi Snyder,2022,692,4.2,United States,In-N-Out Burger,Food & Beverage,Lynsi Snyder
Lynsi Snyder,2023,662,4.2,United States,In-N-Out Burger,Food & Beverage,Lynsi Snyder
Lynsi Snyder,2024,411,6.7,United States,In-N-Out Burger,Food & Beverage,Lynsi Snyder
Magic Johnson,2024,2489,1.2,United States,"Basketball, investments",Diversified,Magic Johnson
Magic Johnson,2025,2312,1.5,United States,"Basketball, investments",Diversified,Magic Johnson
Marc Andreessen,2017,2039,1.0,United States,venture capital investing,Finance and Investments,Marc Andreessen
Marc Andreessen,2018,1994,1.2,United States,venture capital investing,Finance and Investments,Marc Andreessen
Marc Andreessen,2019,1817,1.3,United States,venture capital investing,Finance and Investments,Marc Andreessen
Marc Andreessen,2020,1848,1.2,United States,venture capital investing,Finance & Investments,Marc Andreessen
Marc Andreessen,2021,1929,1.7,United States,venture capital investing,Finance & Investments,Marc Andreessen
Marc Andreessen,2022,1815,1.7,United States,venture capital investing,Finance & Investments,Marc Andreessen
Marc Andreessen,2023,1802,1.7,United States,Venture capital investing,Finance & Investments,Marc Andreessen
Marc Andreessen,2024,1760,1.9,United States,Venture capital investing,Finance & Investments,Marc Andreessen
Marc Andreessen,2025,1942,1.9,United States,Venture capital investing,Finance & Investments,Marc Andreessen
Marc Benioff,2007,758,1.0,United States,,,Marc Benioff
Marc Benioff,2008,858,1.2,United States,,Technology,Marc Benioff
Marc Benioff,2010,825,1.3,United States,Salesforce.com,Technology,Marc Benioff
Marc Benioff,2011,593,2.1,United States,Salesforce.com,Technology,Marc Benioff
Marc Benioff,2012,678,2.0,United States,business software,Technology,Marc Benioff
Marc Benioff,2013,586,2.6,United States,business software,Technology,Marc Benioff
Marc Benioff,2014,505,3.3,United States,business software,Technology,Marc Benioff
Marc Benioff,2015,530,3.4,United States,business software,Technology,Marc Benioff
Marc Benioff,2016,526,3.3,United States,business software,Technology,Marc Benioff
Marc Benioff,2017,458,4.0,United States,business software,Technology,Marc Benioff
Marc Benioff,2018,420,4.9,United States,business software,Technology,Marc Benioff
Marc Benioff,2019,243,6.6,United States,business software,Technology,Marc Benioff
Marc Benioff,2020,279,5.8,United States,business software,Technology,Marc Benioff
Marc Benioff,2021,296,8.4,United States,business software,Technology,Marc Benioff
Marc Benioff,2022,283,8.1,United States,business software,Technology,Marc Benioff
Marc Benioff,2023,343,7.0,United States,Business software,Technology,Marc Benioff
Marc Benioff,2024,209,10.6,United States,Business software,Technology,Marc Benioff
Marc Benioff,2025,286,9.8,United States,Business software,Technology,Marc Benioff
Marco DeGeorge,2025,784,4.7,United States,Alo Yoga,Fashion & Retail,Marco DeGeorge
Marijke Mars,2018,299,5.9,United States,"candy, pet food",Food and Beverage,Marijke Mars
Marijke Mars,2019,279,6.0,United States,"candy, pet food",Food and Beverage,Marijke Mars
Marijke Mars,2020,252,6.2,United States,"candy, pet food",Food & Beverage,Marijke Mars
Marijke Mars,2021,319,7.8,United States,"candy, pet food",Food & Beverage,Marijke Mars
Marijke Mars,2022,294,7.9,United States,"candy, pet food",Food & Beverage,Marijke Mars
Marijke Mars,2023,198,9.6,United States,"Candy, pet food",Food & Beverage,Marijke Mars
Marijke Mars,2024,248,9.6,United States,"Candy, pet food",Food & Beverage,Marijke Mars
Marijke Mars,2025,245,10.7,United States,"Candy, pet food",Food & Beverage,Marijke Mars
Marissa Mayer,2025,2977,1.0,United States,"Google, Yahoo",Technology,Marissa Mayer
Mark Attanasio,2025,1938,1.9,United States,Finance,Finance & Investments,Mark Attanasio
Mark Pincus,2011,1157,1.0,United States,Zynga,Technology,Mark Pincus
Mark Pincus,2012,738,1.8,United States,online gaming,Technology,Mark Pincus
Mark Pincus,2014,1489,1.1,United States,online games,Technology,Mark Pincus
Mark Pincus,2016,1739,1.0,United States,online games,Technology,Mark Pincus
Mark Pincus,2017,1723,1.2,United States,online games,Technology,Mark Pincus
Mark Pincus,2018,1593,1.5,United States,online games,Technology,Mark Pincus
Mark Pincus,2019,1864,1.2,United States,online games,Technology,Mark Pincus
Mark Pincus,2020,1773,1.2,United States,online games,Technology,Mark Pincus
Mark Pincus,2021,2076,1.5,United States,online games,Technology,Mark Pincus
Mark Pincus,2022,2112,1.4,United States,online games,Technology,Mark Pincus
Mark Pincus,2023,2320,1.2,United States,Online games,Technology,Mark Pincus
Mark Pincus,2024,2193,1.4,United States,Online games,Technology,Mark Pincus
Mark Pincus,2025,2393,1.4,United States,Online games,Technology,Mark Pincus
Mark Zuckerberg,2008,708,1.5,United States,,,Mark Zuckerberg
Mark Zuckerberg,2010,212,4.0,United States,Facebook,Technology,Mark Zuckerberg
Mark Zuckerberg,2011,52,13.5,United States,Facebook,Technology,Mark Zuckerberg
Mark Zuckerberg,2012,35,17.5,United States,Facebook,Technology,Mark Zuckerberg
Mark Zuckerberg,2013,66,13.3,United States,Facebook,Technology,Mark Zuckerberg
Mark Zuckerberg,2014,21,28.5,United States,Facebook,Technology,Mark Zuckerberg
Mark Zuckerberg,2015,16,33.4,United States,Facebook,Technology,Mark Zuckerberg
Mark Zuckerberg,2016,6,44.6,United States,Facebook,Technology,Mark Zuckerberg
Mark Zuckerberg,2017,5,56.0,United States,Facebook,Technology,Mark Zuckerberg
Mark Zuckerberg,2018,5,71.0,United States,Facebook,Technology,Mark Zuckerberg
Mark Zuckerberg,2019,8,62.3,United States,Facebook,Technology,Mark Zuckerberg
Mark Zuckerberg,2020,7,54.7,United States,Facebook,Technology,Mark Zuckerberg
Mark Zuckerberg,2021,5,97.0,United States,Facebook,Technology,Mark Zuckerberg
Mark Zuckerberg,2022,15,67.3,United States,Facebook,Technology,Mark Zuckerberg
Mark Zuckerberg,2023,16,64.4,United States,Facebook,Technology,Mark Zuckerberg
Mark Zuckerberg,2024,4,177.0,United States,Facebook,Technology,Mark Zuckerberg
Mark Zuckerberg,2025,2,216.0,United States,Facebook,Technology,Mark Zuckerberg
Max Levchin,2021,1483,2.2,United States,fintech,Finance & Investments,Max Levchin
Max Levchin,2024,2622,1.1,United States,fintech,Finance & Investments,Max Levchin
Max Levchin,2025,2298,1.5,United States,fintech,Finance & Investments,Max Levchin
Meg Whitman,2008,787,1.3,United States,,Technology,Meg Whitman
Meg Whitman,2009,613,1.1,United States,,Technology,Meg Whitman
Meg Whitman,2010,774,1.3,United States,Ebay,Technology,Meg Whitman
Meg Whitman,2011,941,1.3,United States,Ebay,Technology,Meg Whitman
Meg Whitman,2012,922,1.4,United States,Ebay,Technology,Meg Whitman
Meg Whitman,2013,792,1.9,United States,Ebay,Technology,Meg Whitman
Meg Whitman,2014,870,2.0,United States,Ebay,Technology,Meg Whitman
Meg Whitman,2015,951,2.0,United States,Ebay,Technology,Meg Whitman
Meg Whitman,2016,964,1.9,United States,eBay,Technology,Meg Whitman
Meg Whitman,2017,901,2.3,United States,eBay,Technology,Meg Whitman
Meg Whitman,2018,729,3.2,United States,eBay,Technology,Meg Whitman
Meg Whitman,2019,647,3.4,United States,eBay,Technology,Meg Whitman
Meg Whitman,2020,591,3.3,United States,eBay,Technology,Meg Whitman
Meg Whitman,2021,476,5.8,United States,eBay,Technology,Meg Whitman
Meg Whitman,2022,885,3.4,United States,eBay,Technology,Meg Whitman
Meg Whitman,2023,1070,2.8,United States,EBay,Technology,Meg Whitman
Meg Whitman,2024,1064,3.1,United States,EBay,Technology,Meg Whitman
Meg Whitman,2025,983,3.7,United States,EBay,Technology,Meg Whitman
Michael Milken,2005,499,1.0,United States,,Finance,Michael Milken
Michael Milken,2006,332,2.0,United States,,Finance,Michael Milken
Michael Milken,2007,408,2.1,United States,,Finance,Michael Milken
Michael Milken,2008,436,2.5,United States,,Investments,Michael Milken
Michael Milken,2009,332,2.0,United States,,Investments,Michael Milken
Michael Milken,2010,506,2.0,United States,investments,Investments,Michael Milken
Michael Milken,2011,577,2.1,United States,investments,Investments,Michael Milken
Michael Milken,2012,556,2.3,United States,investments,Investments,Michael Milken
Michael Milken,2013,649,2.3,United States,investments,Investments,Michael Milken
Michael Milken,2014,702,2.5,United States,investments,Investments,Michael Milken
Michael Milken,2015,757,2.5,United States,investments,Finance and Investments,Michael Milken
Michael Milken,2016,703,2.5,United States,investments,Finance and Investments,Michael Milken
Michael Milken,2017,532,3.6,United States,investments,Finance and Investments,Michael Milken
Michael Milken,2018,612,3.7,United States,investments,Finance and Investments,Michael Milken
Michael Milken,2019,607,3.6,United States,investments,Finance and Investments,Michael Milken
Michael Milken,2020,502,3.7,United States,investments,Finance & Investments,Michael Milken
Michael Milken,2021,824,3.7,United States,investments,Finance & Investments,Michael Milken
Michael Milken,2022,787,3.8,United States,investments,Finance & Investments,Michael Milken
Michael Milken,2023,427,6.0,United States,Investments,Finance & Investments,Michael Milken
Michael Milken,2024,427,6.5,United States,Investments,Finance & Investments,Michael Milken
Michael Milken,2025,481,7.0,United States,Investments,Finance & Investments,Michael Milken
Michael Moritz,2008,801,1.3,United States,,Technology,Michael Moritz
Michael Moritz,2010,677,1.5,United States,venture capital,Technology,Michael Moritz
Michael Moritz,2011,704,1.8,United States,venture capital,Technology,Michael Moritz
Michael Moritz,2012,780,1.7,United States,venture capital,Investments,Michael Moritz
Michael Moritz,2013,686,2.2,United States,venture capital,Investments,Michael Moritz
Michael Moritz,2014,624,2.8,United States,venture capital,Investments,Michael Moritz
Michael Moritz,2015,723,2.6,United States,venture capital,Investments,Michael Moritz
Michael Moritz,2016,675,2.6,United States,venture capital,Technology,Michael Moritz
Michael Moritz,2017,611,3.2,United States,venture capital,Technology,Michael Moritz
Michael Moritz,2018,559,4.0,United States,venture capital,Technology,Michael Moritz
Michael Moritz,2019,675,3.3,United States,venture capital,Technology,Michael Moritz
Michael Moritz,2020,572,3.4,United States,venture capital,Technology,Michael Moritz
Michael Moritz,2021,491,5.7,United States,venture capital,Technology,Michael Moritz
Michael Moritz,2022,433,5.9,United States,venture capital,Technology,Michael Moritz
Michael Moritz,2023,666,4.2,United States,Venture capital,Technology,Michael Moritz
Michael Moritz,2024,541,5.6,United States,Venture capital,Finance & Investments,Michael Moritz
Michael Moritz,2025,554,6.3,United States,Venture capital,Finance & Investments,Michael Moritz
Michael Teel,2025,2260,1.5,United States,supermarkets,Fashion & Retail,Michael Teel
Michael Xie,2021,1520,2.1,United States,cybersecurity,Technology,Michael Xie
Michael Xie,2022,884,3.4,United States,cybersecurity,Technology,Michael Xie
Michael Xie,2023,821,3.5,United States,Cybersecurity,Technology,Michael Xie
Michael Xie,2024,734,4.3,United States,Cybersecurity,Technology,Michael Xie
Michael Xie,2025,581,6.0,United States,Cybersecurity,Technology,Michael Xie
Mike Speiser,2021,2416,1.2,United States,software,Technology,Mike Speiser
Mike Speiser,2022,2601,1.0,United States,software,Technology,Mike Speiser
Mike Speiser,2023,2300,1.2,United States,Software,Technology,Mike Speiser
Mike Speiser,2024,2443,1.2,United States,Software,Technology,Mike Speiser
Mike Speiser,2025,2375,1.4,United States,Software,Technology,Mike Speiser
Nathan Blecharczyk,2015,1040,1.9,United States,Airbnb,Technology,Nathan Blecharczyk
Nathan Blecharczyk,2016,525,3.3,United States,Airbnb,Technology,Nathan Blecharczyk
Nathan Blecharczyk,2017,498,3.8,United States,Airbnb,Technology,Nathan Blecharczyk
Nathan Blecharczyk,2018,605,3.8,United States,Airbnb,Technology,Nathan Blecharczyk
Nathan Blecharczyk,2019,596,3.7,United States,Airbnb,Technology,Nathan Blecharczyk
Nathan Blecharczyk,2020,450,4.1,United States,Airbnb,Technology,Nathan Blecharczyk
Nathan Blecharczyk,2021,180,12.4,United States,Airbnb,Technology,Nathan Blecharczyk
Nathan Blecharczyk,2022,222,9.2,United States,Airbnb,Technology,Nathan Blecharczyk
Nathan Blecharczyk,2023,267,8.0,United States,Airbnb,Technology,Nathan Blecharczyk
Nathan Blecharczyk,2024,208,10.6,United States,Airbnb,Technology,Nathan Blecharczyk
Nathan Blecharczyk,2025,333,9.0,United States,Airbnb,Technology,Nathan Blecharczyk
Neal Blue,2020,449,4.1,United States,defense,Manufacturing,Neal Blue
Neal Blue,2021,953,3.3,United States,defense,Manufacturing,Neal Blue
Neal Blue,2022,1050,3.0,United States,defense,Manufacturing,Neal Blue
Neal Blue,2023,633,4.4,United States,Defense,Manufacturing,Neal Blue
Neal Blue,2024,986,3.4,United States,Defense,Manufacturing,Neal Blue
Neal Blue,2025,1168,3.2,United States,Defense,Manufacturing,Neal Blue
Nicholas Pritzker,2005,464,1.1,United States,,Investments,Nicholas Pritzker
Nicholas Pritzker,2006,511,1.3,United States,,Investments,Nicholas Pritzker
Nicholas Pritzker,2007,537,1.6,United States,,Investments,Nicholas Pritzker
Nicholas Pritzker,2008,527,2.1,United States,,Investments,Nicholas Pritzker
Nicholas Pritzker,2010,963,1.0,United States,"hotels, investments",Service,Nicholas Pritzker II
Nicholas Pritzker,2011,1016,1.2,United States,"hotels, investments",Service,Nicholas Pritzker II
Nicholas Pritzker,2012,971,1.3,United States,"hotels, investments",Service,Nicholas Pritzker II
Nicholas Pritzker,2013,1289,1.1,United States,"hotels, investments",Service,Nicholas Pritzker II
Nicholas Pritzker,2014,1228,1.4,United States,"hotels, investments",Service,Nicholas Pritzker II
Nicholas Pritzker,2015,1266,1.5,United States,"hotels, investments",Service,Nicholas Pritzker II
Nicholas Pritzker,2016,1302,1.4,United States,"hotels, investments",Service,Nicholas Pritzker II
Nicholas Pritzker,2017,1489,1.4,United States,"hotels, investments",Service,Nicholas Pritzker II
Nicholas Pritzker,2018,1591,1.5,United States,"hotels, investments",Service,Nicholas Pritzker II
